id,peer,event_date,event_time,state
1,ofernandez,2020-01-01,02:19:56,1
2,ofernandez,2020-01-01,03:45:57,2
3,ofernandez,2020-01-01,04:07:38,1
4,ofernandez,2020-01-01,04:22:27,2
5,xstanton,2020-01-01,04:46:00,1
6,xstanton,2020-01-01,05:43:45,2
7,ofernandez,2020-01-01,06:32:26,1
8,ofernandez,2020-01-01,06:40:18,2
9,ofernandez,2020-01-01,06:53:38,1
10,xstanton,2020-01-01,07:34:01,1
11,xstanton,2020-01-01,08:58:47,2
12,ofernandez,2020-01-01,09:10:00,2
13,xstanton,2020-01-01,09:33:13,1
14,xstanton,2020-01-01,12:23:25,2
15,vparks,2020-01-02,00:29:08,1
16,mcummings,2020-01-02,01:50:00,1
17,mcummings,2020-01-02,02:24:58,2
18,vparks,2020-01-02,09:35:29,2
19,vhowell,2020-01-03,00:42:15,1
20,vhowell,2020-01-03,00:46:25,2
21,vhowell,2020-01-03,03:36:26,1
22,vhowell,2020-01-03,05:19:24,2
23,vhowell,2020-01-03,08:03:28,1
24,vhowell,2020-01-03,11:41:19,2
25,vhowell,2020-01-03,13:08:18,1
26,vhowell,2020-01-03,14:00:32,2
27,dtaylor,2020-01-04,01:21:08,1
28,dtaylor,2020-01-04,01:35:42,2
29,dtaylor,2020-01-04,01:43:58,1
30,dtaylor,2020-01-04,02:54:45,1
31,dtaylor,2020-01-04,03:31:45,2
32,dtaylor,2020-01-04,04:00:44,1
33,dtaylor,2020-01-04,05:24:11,2
34,dtaylor,2020-01-04,05:38:13,1
35,dtaylor,2020-01-04,06:58:41,2
36,dtaylor,2020-01-04,07:18:34,1
37,dtaylor,2020-01-04,10:25:08,2
38,dtaylor,2020-01-04,11:40:00,2
39,dtaylor,2020-01-04,12:25:09,1
40,dtaylor,2020-01-04,15:40:20,2
41,mcummings,2020-01-04,18:05:29,1
42,mcummings,2020-01-04,20:18:31,2
43,nallen,2020-01-05,00:14:23,1
44,nallen,2020-01-05,04:27:41,2
45,nallen,2020-01-05,07:39:04,1
46,nallen,2020-01-05,11:21:02,2
47,nallen,2020-01-05,12:15:06,1
48,nallen,2020-01-05,14:08:18,2
49,scollins,2020-01-06,01:00:44,1
50,scollins,2020-01-06,03:36:37,2
51,scollins,2020-01-06,04:39:05,1
52,scollins,2020-01-06,05:18:57,2
53,jturner,2020-01-06,05:33:53,1
54,jturner,2020-01-06,08:41:35,2
55,jturner,2020-01-06,16:19:19,1
56,jturner,2020-01-06,16:31:38,2
57,jturner,2020-01-06,19:11:56,1
58,jturner,2020-01-06,19:47:13,2
59,kwood,2020-01-07,00:36:18,1
60,kwood,2020-01-07,00:50:44,2
61,vparks,2020-01-07,08:16:01,1
62,vparks,2020-01-07,08:36:15,2
63,vparks,2020-01-07,09:00:10,1
64,kwood,2020-01-07,09:53:41,1
65,kwood,2020-01-07,11:43:50,2
66,vparks,2020-01-07,11:51:43,2
67,vparks,2020-01-07,13:25:08,1
68,vparks,2020-01-07,13:30:46,2
69,vparks,2020-01-07,14:30:56,1
70,vparks,2020-01-07,17:10:57,2
71,kwood,2020-01-08,00:16:05,1
72,glopez,2020-01-08,00:52:45,1
73,kwood,2020-01-08,02:07:01,2
74,kwood,2020-01-08,03:56:32,1
75,kwood,2020-01-08,04:15:52,2
76,glopez,2020-01-08,07:31:21,2
77,glopez,2020-01-08,07:41:02,1
78,glopez,2020-01-08,08:24:36,2
79,glopez,2020-01-08,13:30:49,1
80,glopez,2020-01-08,14:19:11,2
81,cward,2020-01-10,01:15:53,1
82,cward,2020-01-10,02:18:57,2
83,cward,2020-01-10,02:42:40,1
84,ulewis,2020-01-10,02:57:09,1
85,cward,2020-01-10,04:09:23,2
86,ulewis,2020-01-10,04:19:15,2
87,cward,2020-01-10,05:21:32,1
88,cward,2020-01-10,05:56:51,2
89,ulewis,2020-01-10,05:58:23,1
