id,check_id,xp_amount
1,2,943
2,7,210
3,9,500
4,11,300
5,13,350
6,15,188
7,17,500
8,20,720
9,21,261
10,23,250
11,24,318
12,25,350
13,27,274
14,28,299
15,29,163
16,30,300
17,31,350
18,32,551
19,33,625
20,34,539
21,35,696
22,37,619
23,38,450
24,39,1000
25,41,393
26,42,300
27,43,400
28,44,285
29,45,350
30,46,400
31,47,700
32,49,679
33,50,769
34,53,988
35,54,221
36,55,460
37,57,300
38,58,307
39,61,162
40,63,500
41,64,750
42,65,286
43,66,250
44,70,350
45,72,298
46,73,290
47,74,262
48,75,171
49,77,273
50,79,964
51,80,205
52,81,498
53,82,265
54,83,350
55,84,188
56,86,487
57,87,659
58,88,300
59,89,214
60,92,350
61,93,336
62,94,284
63,95,248
64,96,200
65,98,246
66,99,281
67,100,600
68,102,613
69,103,600
70,105,789
71,106,700
72,108,427
73,109,830
74,110,383
75,111,275
76,112,374
77,113,275
78,114,350
79,116,324
80,117,677
81,118,715
82,119,679
83,120,1500
84,121,498
85,122,486
86,123,600
87,124,806
88,125,607
89,126,739
90,127,792
91,128,790
92,129,1000
93,130,250
94,131,456
95,132,248
96,133,305
97,134,200
98,140,500
99,142,750
100,143,273
101,144,235
102,145,350
103,146,312
104,148,932
105,149,232
106,150,496
107,152,240
108,156,332
109,157,200
110,158,419
111,159,732
112,160,245
113,161,222
114,162,313
115,163,326
116,164,285
117,165,300
118,166,185
119,172,1000
120,175,207
121,178,460
122,180,286
123,181,325
124,182,200
125,183,461
126,185,641
127,187,285
128,190,903
129,192,236
130,196,452
131,199,300
132,200,350
133,201,200
134,202,438
135,203,750
136,204,264
137,205,218
138,206,346
139,207,289
140,208,250
141,209,300
142,210,166
143,211,298
144,212,329
145,213,519
146,216,724
147,217,531
148,218,683
149,219,630
150,220,393
151,221,897
152,222,400
153,223,300
154,225,356
155,226,274
156,228,347
157,229,400
158,231,615
159,232,685
160,233,722
161,235,1417
162,236,409
163,237,487
164,238,499
165,240,847
166,241,726
167,242,750
168,243,732
169,244,648
170,245,526
171,246,1495
172,247,454
173,248,323
174,249,712
175,250,434
176,251,650
177,252,750
178,253,778
179,255,2572
180,256,465
181,257,668
182,259,534
183,265,969
184,266,226
185,267,500
186,268,290
187,271,285
188,273,168
189,276,933
190,280,250
191,281,479
192,282,299
193,284,350
194,285,193
195,286,500
196,288,651
197,290,243
198,292,221
199,293,350
200,294,343
201,295,267
202,297,283
203,299,200
204,300,242
205,302,322
206,303,544
207,304,750
208,305,600
209,306,800
210,307,575
211,308,377
212,309,1000
213,310,376
214,311,264
215,312,368
216,313,262
217,314,304
218,315,336
219,317,685
220,318,797
221,320,746
222,321,1500
223,322,500
224,323,600
225,324,565
226,325,771
227,327,750
228,328,750
229,330,832
230,331,250
231,332,495
232,333,246
233,335,326
234,338,162
235,342,500
236,343,750
237,345,274
238,347,250
239,348,350
240,349,350
241,351,270
242,352,279
243,353,200
244,356,1000
245,362,241
246,365,439
247,368,300
248,370,302
249,371,200
250,372,500
251,373,750
252,374,242
253,376,243
254,377,350
255,378,350
256,379,285
257,380,260
258,382,200
259,383,287
260,384,331
261,385,494
262,386,750
263,387,600
264,389,740
265,390,700
266,391,450
267,393,923
268,394,250
269,401,415
270,403,273
271,407,350
272,410,200
273,411,403
274,413,739
275,414,269
276,415,250
277,416,350
278,417,330
279,419,293
280,420,300
281,421,191
282,423,300
283,424,329
284,425,600
285,426,643
286,427,600
287,428,655
288,429,658
289,430,450
290,431,966
291,432,382
292,433,300
293,435,400
294,437,900
295,438,246
296,440,419
297,441,300
298,444,332
299,449,162
300,451,498
301,454,648
302,455,271
303,456,250
304,458,337
305,460,350
306,462,300
307,463,283
308,464,163
309,465,300
310,467,340
311,468,590
312,469,737
313,470,547
314,471,657
315,473,700
316,474,425
317,475,971
318,476,393
319,477,253
320,478,356
321,479,281
322,480,350
323,481,362
324,482,569
325,483,800
326,485,643
327,490,1334
328,491,450
329,492,504
330,493,532
331,494,753
332,495,727
333,496,716
334,497,746
335,498,800
336,499,557
337,500,1266
338,501,550
339,502,362
340,503,743
341,504,409
342,505,597
343,506,698
344,507,800
345,508,2447
346,510,495
347,512,643
348,515,484
349,516,920
350,518,998
351,521,218
352,522,401
353,523,275
354,525,283
355,527,178
356,528,475
357,529,750
358,530,284
359,531,221
360,532,293
361,533,285
362,534,300
363,535,300
364,536,189
365,537,246
366,538,280
367,539,600
368,540,640
369,542,556
370,543,700
371,544,700
372,545,407
373,546,841
374,547,400
375,548,256
376,549,347
377,551,261
378,552,350
379,553,400
380,554,700
381,556,878
382,558,201
383,559,500
384,562,300
385,564,293
386,566,179
387,567,500
388,569,717
389,570,247
390,573,230
391,574,348
392,576,334
393,577,286
394,578,300
395,579,172
396,580,281
397,581,350
398,582,600
399,583,694
400,584,498
401,585,784
402,586,615
403,587,445
404,589,873
405,590,320
406,591,300
407,594,383
408,596,265
409,597,302
410,598,376
411,600,700
412,601,720
413,602,658
414,603,1398
415,605,500
416,606,483
417,607,593
418,609,723
419,611,652
420,612,750
421,613,886
422,614,640
423,616,600
424,617,1500
425,618,530
426,620,368
427,621,640
428,622,426
429,623,597
430,624,750
431,627,812
432,628,250
433,629,486
434,632,277
435,635,288
436,639,192
437,642,500
438,644,750
439,646,299
440,647,250
441,648,318
442,649,350
443,651,807
444,653,247
445,654,458
446,657,265
447,658,310
448,663,176
449,664,410
450,665,750
451,666,278
452,667,212
453,668,297
454,669,331
455,670,300
456,671,284
457,672,184
458,673,300
459,674,299
460,675,487
461,676,736
462,677,573
463,679,705
464,680,646
465,681,410
466,682,940
467,684,875
468,685,244
469,688,471
470,689,257
471,693,289
472,694,168
473,696,467
474,698,612
475,699,300
476,700,202
477,701,350
478,702,323
479,703,246
480,704,276
481,705,189
482,707,300
483,709,350
484,710,569
485,713,818
486,714,250
487,716,403
488,717,271
489,719,347
490,720,193
491,722,497
492,723,624
493,724,278
494,726,250
495,727,338
496,728,294
497,729,300
498,733,258
499,734,200
500,735,254
501,736,342
502,737,600
503,739,717
504,740,528
505,741,762
506,742,623
507,743,423
508,746,934
509,748,400
510,749,292
511,750,361
512,751,249
513,752,350
514,753,395
515,754,700
516,755,759
517,756,750
518,760,1294
519,761,452
520,762,600
521,763,576
522,764,850
523,765,641
524,767,750
525,768,747
526,769,729
527,771,504
528,772,1500
529,773,550
530,774,400
531,775,619
532,777,488
533,779,952
534,781,217
535,784,435
536,788,295
537,791,320
538,794,185
539,796,443
540,798,998
541,800,203
542,803,420
543,806,241
544,809,341
545,812,192
546,813,410
547,814,624
548,816,287
549,817,223
550,818,336
551,819,349
552,820,253
553,821,300
554,823,200
555,824,297
556,825,319
557,826,563
558,827,709
559,828,584
560,829,643
561,833,845
562,834,240
563,835,500
564,838,290
565,841,350
566,845,195
567,846,500
568,847,625
569,848,300
570,849,201
571,850,301
572,851,314
573,852,300
574,854,300
575,855,174
576,856,244
577,857,338
578,858,600
579,859,736
580,860,506
581,861,656
582,862,585
583,863,380
584,864,929
585,865,400
586,866,241
587,867,400
588,868,253
589,870,291
590,871,338
591,872,700
592,873,715
593,876,800
594,877,1236
595,878,896
596,879,218
597,880,425
598,881,262
599,883,308
600,884,200
601,888,457
602,890,619
603,891,241
604,892,250
605,893,290
606,894,288
607,895,284
608,896,300
609,897,193
610,898,300
611,899,350
612,900,600
613,901,750
614,902,600
615,903,745
616,905,647
617,906,418
618,908,879
619,909,379
620,911,281
621,912,384
622,914,241
623,917,350
624,929,880
625,930,220
626,931,476
627,932,265
628,933,350
629,936,200
630,938,488
631,939,741
632,940,298
633,941,204
634,942,298
635,943,329
636,944,250
637,945,252
638,946,189
639,947,300
640,948,285
641,949,600
642,950,682
643,951,568
644,953,697
645,954,700
646,956,388
647,957,1000
648,958,351
649,960,264
650,961,385
651,963,299
652,964,350
653,967,385
654,968,611
655,969,793
656,970,800
657,971,1381
658,972,500
659,973,512
660,974,572
661,975,850
662,976,601
663,977,684
664,980,1000
665,981,250
666,987,500
667,988,271
668,992,290
669,994,190
670,996,500
671,999,1000
672,1000,201
673,1001,473
674,1004,253
675,1005,350
676,1007,200
677,1008,500
678,1011,606
679,1012,270
680,1014,250
681,1015,329
682,1016,350
683,1017,300
684,1019,300
685,1020,172
686,1021,300
687,1022,335
688,1023,538
689,1025,750
690,1026,516
691,1027,702
692,1028,609
693,1029,425
694,1030,918
695,1032,362
696,1034,286
697,1036,400
698,1037,253
699,1038,350
700,1039,400
701,1040,639
702,1041,800
703,1042,765
704,1043,1465
705,1044,402
706,1045,600
707,1046,582
708,1047,791
